district,composite_lean,tier,current_holder,holder_matches_tier,pickup_opportunity,defensive_priority,contested_2024,margin_2024,candidate_effect_2024,swing_sd,n_contested,turnout_elasticity,flip_threshold,open_seat_2026,open_seat_reason,current_incumbent_name,incumbent_status_2026,dem_candidate_2024,rep_candidate_2024,gov_2018_lean,statewide_avg_2018_lean,uss_2018_lean,pre_2020_lean,gov_2022_lean,statewide_avg_2022_lean,uss_2022_lean,pre_2024_lean,uss_2024_lean,composite_sensitivity,most_sensitive_race,total_active_voters_x,inactive_voters_x,partisan_advantage_x,n_strong_d_x,n_lean_d_x,n_strong_r_x,n_lean_r_x,n_crossover_x,n_unaffiliated_x,pct_strong_d_x,pct_lean_d_x,pct_strong_r_x,pct_lean_r_x,pct_crossover_x,pct_unaffiliated_x,n_mobilization_targets_x,pct_mobilization_targets_x,n_persuasion_targets_x,pct_persuasion_targets_x,pct_presidential_only_x,turnout_dropoff_x,turnout_2024_x,turnout_2022_x,turnout_2020_x,turnout_2018_x,target_mode_voterfile,total_active_voters_y,inactive_voters_y,partisan_advantage_y,n_strong_d_y,n_lean_d_y,n_strong_r_y,n_lean_r_y,n_crossover_y,n_unaffiliated_y,pct_strong_d_y,pct_lean_d_y,pct_strong_r_y,pct_lean_r_y,pct_crossover_y,pct_unaffiliated_y,n_mobilization_targets_y,pct_mobilization_targets_y,n_persuasion_targets_y,pct_persuasion_targets_y,pct_presidential_only_y,turnout_dropoff_y,turnout_2024_y,turnout_2022_y,turnout_2020_y,turnout_2018_y,total_active_voters,inactive_voters,partisan_advantage,n_strong_d,n_lean_d,n_strong_r,n_lean_r,n_crossover,n_unaffiliated,pct_strong_d,pct_lean_d,pct_strong_r,pct_lean_r,pct_crossover,pct_unaffiliated,n_mobilization_targets,pct_mobilization_targets,n_persuasion_targets,pct_persuasion_targets,pct_presidential_only,turnout_dropoff,turnout_2024,turnout_2022,turnout_2020,turnout_2018,trend_slope,trend_shift,trend_r2,trend_dir
33,0.273932,safe_d,D,True,False,False,False,1.000000,,,1,,0.226100,False,,Veronica Sims (D),true_incumbent,Veronica Sims (D),,0.277909,0.272254,0.246324,0.279537,0.280851,0.284865,0.273646,0.259312,0.253561,0.003249,pre2024,62279,15574,0.236661,10103,10526,2065,3825,2873,32887,0.162222,0.169014,0.033157,0.061417,0.046131,0.528059,1894,0.030412,17028,0.273415,0.214840,0.654123,0.760786,0.497648,0.665650,0.508839,persuasion,62279,15574,0.236661,10103,10526,2065,3825,2873,32887,0.162222,0.169014,0.033157,0.061417,0.046131,0.528059,1894,0.030412,17028,0.273415,0.214840,0.654123,0.760786,0.497648,0.665650,0.508839,62279,15574,0.236661,10103,10526,2065,3825,2873,32887,0.162222,0.169014,0.033157,0.061417,0.046131,0.528059,1894,0.030412,17028,0.273415,0.214840,0.654123,0.760786,0.497648,0.665650,0.508839,0.018131,0.253800,0.646500,trending_d
24,0.273560,safe_d,D,True,False,False,True,0.449909,0.007961,0.012767,2,1.243017,0.226400,False,,Dani Isaacsohn (D),true_incumbent,Dani Isaacsohn (D),John Sess (R),0.246019,0.251646,0.226797,0.285803,0.284804,0.286741,0.269482,0.280350,0.265780,0.004349,gov2018,56236,22227,0.135518,4025,8858,1787,3475,1265,36826,0.071573,0.157515,0.031777,0.061793,0.022494,0.654847,1297,0.023064,15887,0.282506,0.239100,0.610769,0.676648,0.413276,0.579735,0.420940,persuasion,56236,22227,0.135518,4025,8858,1787,3475,1265,36826,0.071573,0.157515,0.031777,0.061793,0.022494,0.654847,1297,0.023064,15887,0.282506,0.239100,0.610769,0.676648,0.413276,0.579735,0.420940,56236,22227,0.135518,4025,8858,1787,3475,1265,36826,0.071573,0.157515,0.031777,0.061793,0.022494,0.654847,1297,0.023064,15887,0.282506,0.239100,0.610769,0.676648,0.413276,0.579735,0.420940,0.023046,0.322600,0.765500,trending_d
7,0.246585,safe_d,D,True,False,False,False,1.000000,,,0,,0.253400,True,term_limited_sos_race,Allison Russo,open_seat,Allison Russo (D),,0.203492,0.185284,0.188877,0.262263,0.267280,0.255286,0.264027,0.269000,0.252331,0.006804,gov2018,68434,12179,0.075708,8278,10047,5049,8095,3739,33226,0.120963,0.146813,0.073779,0.118289,0.054637,0.485519,1124,0.016425,22224,0.324751,0.206696,0.734757,0.859923,0.631835,0.735614,0.569615,persuasion,68434,12179,0.075708,8278,10047,5049,8095,3739,33226,0.120963,0.146813,0.073779,0.118289,0.054637,0.485519,1124,0.016425,22224,0.324751,0.206696,0.734757,0.859923,0.631835,0.735614,0.569615,68434,12179,0.075708,8278,10047,5049,8095,3739,33226,0.120963,0.146813,0.073779,0.118289,0.054637,0.485519,1124,0.016425,22224,0.324751,0.206696,0.734757,0.859923,0.631835,0.735614,0.569615,0.015300,0.214200,0.883300,trending_d
26,0.245232,safe_d,D,True,False,False,True,0.381726,0.002197,,1,,0.254800,False,,Sedrick Denson (D),true_incumbent,Sedrick Denson (D),John Breadon (R),0.203949,0.204509,0.186483,0.256320,0.259881,0.261076,0.253331,0.264936,0.242991,0.006518,gov2018,75230,16904,0.116935,8193,12640,3950,8086,3027,39334,0.108906,0.168018,0.052506,0.107484,0.040237,0.522850,1307,0.017373,24272,0.322637,0.208108,0.705604,0.825469,0.582454,0.718610,0.547787,persuasion,75230,16904,0.116935,8193,12640,3950,8086,3027,39334,0.108906,0.168018,0.052506,0.107484,0.040237,0.522850,1307,0.017373,24272,0.322637,0.208108,0.705604,0.825469,0.582454,0.718610,0.547787,75230,16904,0.116935,8193,12640,3950,8086,3027,39334,0.108906,0.168018,0.052506,0.107484,0.040237,0.522850,1307,0.017373,24272,0.322637,0.208108,0.705604,0.825469,0.582454,0.718610,0.547787,0.021076,0.295100,0.865000,trending_d
9,0.228827,safe_d,D,True,False,False,False,1.000000,,,0,,0.271200,False,,Munira Yasin Abdullahi (D),true_incumbent,Munira Yasin Abdullahi (D),,0.217061,0.210938,0.196537,0.247552,0.227177,0.232708,0.227100,0.235147,0.232062,0.002957,pre2020,60605,12135,0.125815,5654,10501,3272,5258,1670,34250,0.093293,0.173270,0.053989,0.086759,0.027555,0.565135,1850,0.030526,18757,0.309496,0.233578,0.644284,0.770101,0.496164,0.680620,0.504942,persuasion,60605,12135,0.125815,5654,10501,3272,5258,1670,34250,0.093293,0.173270,0.053989,0.086759,0.027555,0.565135,1850,0.030526,18757,0.309496,0.233578,0.644284,0.770101,0.496164,0.680620,0.504942,60605,12135,0.125815,5654,10501,3272,5258,1670,34250,0.093293,0.173270,0.053989,0.086759,0.027555,0.565135,1850,0.030526,18757,0.309496,0.233578,0.644284,0.770101,0.496164,0.680620,0.504942,0.013043,0.182600,0.780200,trending_d
42,0.210895,safe_d,D,True,False,False,False,1.000000,,,0,,0.289100,False,,Elgin Rogers Jr. (D),true_incumbent,Elgin Rogers Jr. (D),,0.251004,0.251016,0.239531,0.219325,0.166837,0.221265,0.212992,0.200241,0.201464,0.012958,gov2022,53722,16000,0.141562,4597,8748,1877,3863,1177,33460,0.085570,0.162838,0.034939,0.071907,0.021909,0.622836,1406,0.026172,14712,0.273854,0.229273,0.593748,0.694352,0.412271,0.600815,0.439522,persuasion,53722,16000,0.141562,4597,8748,1877,3863,1177,33460,0.085570,0.162838,0.034939,0.071907,0.021909,0.622836,1406,0.026172,14712,0.273854,0.229273,0.593748,0.694352,0.412271,0.600815,0.439522,53722,16000,0.141562,4597,8748,1877,3863,1177,33460,0.085570,0.162838,0.034939,0.071907,0.021909,0.622836,1406,0.026172,14712,0.273854,0.229273,0.593748,0.694352,0.412271,0.600815,0.439522,0.006950,0.097300,0.331500,trending_d
8,0.191668,safe_d,D,True,False,False,True,0.290339,0.010068,0.027379,2,1.143012,0.308300,False,,Anita Somani (D),true_incumbent,Anita Somani (D),Aaron Neumann (R),0.148943,0.134950,0.138031,0.210994,0.202738,0.198287,0.206268,0.220132,0.205755,0.006746,gov2018,68241,9696,0.038188,7110,9978,5571,8911,3506,33165,0.104190,0.146217,0.081637,0.130581,0.051377,0.485998,991,0.014522,23018,0.337305,0.189358,0.733908,0.851453,0.624888,0.761727,0.603376,persuasion,68241,9696,0.038188,7110,9978,5571,8911,3506,33165,0.104190,0.146217,0.081637,0.130581,0.051377,0.485998,991,0.014522,23018,0.337305,0.189358,0.733908,0.851453,0.624888,0.761727,0.603376,68241,9696,0.038188,7110,9978,5571,8911,3506,33165,0.104190,0.146217,0.081637,0.130581,0.051377,0.485998,991,0.014522,23018,0.337305,0.189358,0.733908,0.851453,0.624888,0.761727,0.603376,0.010671,0.149400,0.887200,trending_d
43,0.150531,safe_d,D,True,False,False,True,0.206996,0.009533,0.026960,2,1.325260,0.349500,False,,Michele Grim (D),true_incumbent,Michele Grim (D),Wendi Hendricks (R),0.169298,0.162373,0.169384,0.155670,0.121921,0.163117,0.170987,0.147978,0.150980,0.008415,gov2022,57435,14267,0.091164,5056,9049,3013,5856,1910,32551,0.088030,0.157552,0.052459,0.101959,0.033255,0.566745,1236,0.021520,17760,0.309219,0.239889,0.631949,0.795212,0.502533,0.674763,0.495099,persuasion,57435,14267,0.091164,5056,9049,3013,5856,1910,32551,0.088030,0.157552,0.052459,0.101959,0.033255,0.566745,1236,0.021520,17760,0.309219,0.239889,0.631949,0.795212,0.502533,0.674763,0.495099,57435,14267,0.091164,5056,9049,3013,5856,1910,32551,0.088030,0.157552,0.052459,0.101959,0.033255,0.566745,1236,0.021520,17760,0.309219,0.239889,0.631949,0.795212,0.502533,0.674763,0.495099,0.002303,0.032200,0.451500,trending_d
41,0.136209,likely_d,D,True,False,False,True,0.219375,0.030045,,1,,0.363800,False,,Erika White (D),true_incumbent,Erika White (D),Josiah Leinbach (R),0.146116,0.136868,0.145286,0.144384,0.107002,0.145136,0.151926,0.147174,0.143634,0.008590,gov2022,62126,13388,0.067379,5896,9803,4135,7378,2065,32849,0.094904,0.157792,0.066558,0.118759,0.033239,0.528748,1340,0.021569,19816,0.318965,0.230499,0.648489,0.832679,0.539983,0.720922,0.527010,persuasion,62126,13388,0.067379,5896,9803,4135,7378,2065,32849,0.094904,0.157792,0.066558,0.118759,0.033239,0.528748,1340,0.021569,19816,0.318965,0.230499,0.648489,0.832679,0.539983,0.720922,0.527010,62126,13388,0.067379,5896,9803,4135,7378,2065,32849,0.094904,0.157792,0.066558,0.118759,0.033239,0.528748,1340,0.021569,19816,0.318965,0.230499,0.648489,0.832679,0.539983,0.720922,0.527010,0.001399,0.019600,0.476300,trending_d
5,0.128720,likely_d,D,True,False,False,False,1.000000,,,1,,0.371300,False,,Meredith Lawson-Rowe (D),true_incumbent,Meredith Lawson-Rowe (D),,0.124543,0.119949,0.107623,0.131821,0.125721,0.125977,0.120753,0.140064,0.141867,0.002521,pre2024,68432,13314,0.045637,4950,9642,4571,6898,1710,40661,0.072335,0.140899,0.066796,0.100801,0.024988,0.594181,1411,0.020619,21246,0.310469,0.256415,0.609192,0.762757,0.464666,0.664411,0.471110,persuasion,68432,13314,0.045637,4950,9642,4571,6898,1710,40661,0.072335,0.140899,0.066796,0.100801,0.024988,0.594181,1411,0.020619,21246,0.310469,0.256415,0.609192,0.762757,0.464666,0.664411,0.471110,68432,13314,0.045637,4950,9642,4571,6898,1710,40661,0.072335,0.140899,0.066796,0.100801,0.024988,0.594181,1411,0.020619,21246,0.310469,0.256415,0.609192,0.762757,0.464666,0.664411,0.471110,0.004002,0.056000,0.855000,trending_d
16,0.126022,likely_d,D,True,False,False,True,0.214065,0.037577,,1,,0.374000,False,,Bride Rose Sweeney (D),true_incumbent,Bride Rose Sweeney (D),Daniel James Harrington (R),0.092786,0.099366,0.094189,0.135116,0.126412,0.128566,0.148356,0.151037,0.146865,0.005559,pre2024,75988,13734,0.023214,9667,10163,7793,10273,4842,33250,0.127217,0.133745,0.102556,0.135192,0.063721,0.437569,1211,0.015937,25234,0.332079,0.189122,0.733376,0.887206,0.650655,0.793533,0.609702,persuasion,75988,13734,0.023214,9667,10163,7793,10273,4842,33250,0.127217,0.133745,0.102556,0.135192,0.063721,0.437569,1211,0.015937,25234,0.332079,0.189122,0.733376,0.887206,0.650655,0.793533,0.609702,75988,13734,0.023214,9667,10163,7793,10273,4842,33250,0.127217,0.133745,0.102556,0.135192,0.063721,0.437569,1211,0.015937,25234,0.332079,0.189122,0.733376,0.887206,0.650655,0.793533,0.609702,-0.002469,-0.034600,0.116300,trending_r
6,0.121055,likely_d,D,True,False,False,True,0.205595,0.038308,0.017653,2,1.448343,0.378900,False,,Christine Cockley (D),true_incumbent,Christine Cockley (D),Hussein Jabiri (R),0.115464,0.105612,0.099780,0.119515,0.132023,0.127979,0.132097,0.115700,0.124265,0.003226,gov2022,55930,12078,0.022778,3567,7066,3137,6222,1605,34333,0.063776,0.126336,0.056088,0.111246,0.028697,0.613857,1120,0.020025,17721,0.316842,0.253245,0.620066,0.745092,0.462006,0.644985,0.447613,persuasion,55930,12078,0.022778,3567,7066,3137,6222,1605,34333,0.063776,0.126336,0.056088,0.111246,0.028697,0.613857,1120,0.020025,17721,0.316842,0.253245,0.620066,0.745092,0.462006,0.644985,0.447613,55930,12078,0.022778,3567,7066,3137,6222,1605,34333,0.063776,0.126336,0.056088,0.111246,0.028697,0.613857,1120,0.020025,17721,0.316842,0.253245,0.620066,0.745092,0.462006,0.644985,0.447613,0.003143,0.044000,0.776300,trending_d
4,0.112373,likely_d,D,True,False,False,True,0.147638,0.018012,0.012557,2,1.359567,0.387600,False,,Beryl Brown Piccolantonio (D),true_incumbent,Beryl Brown Piccolantonio (D),Jason Allevato (R),0.068035,0.055604,0.059358,0.131707,0.118105,0.115008,0.127220,0.149097,0.136543,0.008161,pre2024,83161,10599,-0.026503,7106,11151,7915,12546,3832,40611,0.085449,0.134089,0.095177,0.150864,0.046079,0.488342,1161,0.013961,28098,0.337875,0.202403,0.717958,0.864384,0.620591,0.766549,0.588786,persuasion,83161,10599,-0.026503,7106,11151,7915,12546,3832,40611,0.085449,0.134089,0.095177,0.150864,0.046079,0.488342,1161,0.013961,28098,0.337875,0.202403,0.717958,0.864384,0.620591,0.766549,0.588786,83161,10599,-0.026503,7106,11151,7915,12546,3832,40611,0.085449,0.134089,0.095177,0.150864,0.046079,0.488342,1161,0.013961,28098,0.337875,0.202403,0.717958,0.864384,0.620591,0.766549,0.588786,0.003940,0.055200,0.329000,trending_d
11,0.096155,likely_d,D,True,False,True,True,0.036739,-0.021219,0.029585,2,1.276471,0.403800,False,,Crystal Lett (D),true_incumbent,Crystal Lett (D),Stephanie L. Kunze (R),0.052325,0.036000,0.047130,0.119697,0.102183,0.096546,0.115426,0.131579,0.119197,0.007872,pre2024,76799,10372,-0.076889,5046,9268,7746,12473,3824,38442,0.065704,0.120679,0.100861,0.162411,0.049792,0.500553,994,0.012943,26618,0.346593,0.202203,0.721874,0.856001,0.617925,0.756911,0.578028,persuasion,76799,10372,-0.076889,5046,9268,7746,12473,3824,38442,0.065704,0.120679,0.100861,0.162411,0.049792,0.500553,994,0.012943,26618,0.346593,0.202203,0.721874,0.856001,0.617925,0.756911,0.578028,76799,10372,-0.076889,5046,9268,7746,12473,3824,38442,0.065704,0.120679,0.100861,0.162411,0.049792,0.500553,994,0.012943,26618,0.346593,0.202203,0.721874,0.856001,0.617925,0.756911,0.578028,0.002495,0.034900,0.128200,trending_d
58,0.094632,likely_d,D,True,False,False,True,0.160381,0.042125,,1,,0.405400,False,,Lauren McNally (D),true_incumbent,Lauren McNally (D),Emily Ciccone (R),0.160789,0.145432,0.144894,0.108666,0.038903,0.088241,0.086101,0.080048,0.087747,0.016391,gov2022,61810,14008,0.135593,9466,9223,3953,6355,4758,28055,0.153147,0.149215,0.063954,0.102815,0.076978,0.453891,1745,0.028232,18315,0.296311,0.212296,0.689386,0.827957,0.570781,0.724721,0.543278,persuasion,61810,14008,0.135593,9466,9223,3953,6355,4758,28055,0.153147,0.149215,0.063954,0.102815,0.076978,0.453891,1745,0.028232,18315,0.296311,0.212296,0.689386,0.827957,0.570781,0.724721,0.543278,61810,14008,0.135593,9466,9223,3953,6355,4758,28055,0.153147,0.149215,0.063954,0.102815,0.076978,0.453891,1745,0.028232,18315,0.296311,0.212296,0.689386,0.827957,0.570781,0.724721,0.543278,-0.006096,-0.085300,0.651900,trending_r
